"order_id","order_date","product_name","expiry_date","unit_price","quantity","price_before_discount","discount","discount_value","final_price","channel","payment_method"
"87939d7b-b502-45c1-8cfc-88872a0ff732","2023-04-04 19:12:19","Cookies Almond Hazelnut","2023-06-12","38.24",5,"191.20","0.05","9.56","181.64","Store","Visa"
"b65d56c4-1a64-4607-baa7-88055e8ddc08","2023-04-27 22:27:26","Pear - Asian","2023-07-20","243.82",14,"3413.48","0.11","375.48","3038.00","App","Visa"
"b6b1fc3d-f0dc-4c1f-91b3-199b22cd62b3","2023-04-23 10:43:24","Long Island Ice Tea","2023-04-30","104.64",3,"313.92","0.14","43.95","269.97","Store","Visa"
"17cc4fc7-dd12-429f-b156-f2a01bd3f5fb","2023-03-14 13:04:16","Cheese - St. Paulin","2023-05-22","8.91",5,"44.55","0.10","4.46","40.10","Store","Cash"
"4f67afc9-cd86-4788-8f55-c0b5e577ce82","2023-04-10 15:55:41","Plate Pie Foil","2023-05-13","214.06",13,"2782.78","0.06","166.97","2615.81","Store","Visa"
"100f290d-8eba-4c29-9f82-9d3a4fa013a6","2023-03-22 19:19:38","Scallops - 20/30","2023-05-24","202.69",14,"2837.66","0.07","198.64","2639.02","Store","Cash"
"42470f09-ceee-47d7-83c4-0e02bee3d84a","2023-04-16 18:59:52","Lettuce - Spring Mix","2023-06-24","156.02",15,"2340.30","0.08","175.52","2164.78","Store","Visa"
"6e62defa-57a1-479f-a05e-d596f635f80c","2023-03-27 06:29:20","Rosemary - Dry","2023-04-06","108.69",11,"1195.59","0.18","209.23","986.36","App","Visa"
"dd2aaae9-6931-4868-ba01-7844a7b1ef51","2023-04-13 09:23:20","Chicken Breast Halal","2023-04-28","178.75",1,"178.75","0.15","26.81","151.94","Store","Cash"
"de8b8bec-98e2-427d-b04a-bdc6d1af4c25","2023-04-01 22:56:33","Nescafe - Frothy French Vanilla","2023-05-05","39.98",12,"479.76","0.07","33.58","446.18","Store","Cash"
"8be28a69-13f1-4123-ac5d-a0968b9dc34e","2023-03-18 07:44:29","Bread - Raisin Walnut Oval","2023-03-30","137.17",5,"685.85","0.18","123.45","562.40","Store","Cash"
"661b5eab-f66f-4b66-a208-1d802617728e","2023-04-13 21:02:37","Kahlua","2023-04-24","46.35",7,"324.45","0.15","47.05","277.40","App","Visa"
"fcefa194-0c89-427b-87ad-6f3c157dbc49","2023-04-07 15:09:40","Bread - Roll Soft White Round","2023-04-09","196.49",7,"1375.43","0.17","226.95","1148.48","Store","Cash"
"bae5ce07-537b-48a3-a63a-d11aae92ad20","2023-04-14 22:27:51","7up Diet 355 Ml","2023-06-20","123.85",15,"1857.75","0.10","185.78","1671.98","Store","Cash"
"85ecc9a1-8c1b-4255-885b-dd5946f9cc84","2023-03-21 21:12:03","Chinese Foods - Plain Fried Rice","2023-03-30","227.83",16,"3645.28","0.16","565.02","3080.26","Store","Cash"
"d27baf84-6eaf-4c25-bf07-f262c78571ce","2023-04-10 22:56:46","Chicken - Whole","2023-06-20","2.58",15,"38.70","0.10","3.87","34.83","Store","Cash"
"8edccf21-ee09-4300-b97a-d2de94f9d7c2","2023-04-17 09:13:03","Goldschalger","2023-06-08","210.04",1,"210.04","0.00","0.00","210.04","Store","Cash"
"f63d9643-624e-443d-8ad9-5f60b2ad4be1","2023-04-11 20:54:24","External Supplier","2023-05-31","142.72",5,"713.60","0.00","0.00","713.60","Store","Cash"
"1fa26ea4-f490-4f27-9154-94928e1c516e","2023-04-02 06:23:56","Wine - Coteaux Du Tricastin Ac","2023-06-04","150.40",14,"2105.60","0.11","231.62","1873.98","App","Visa"
"b35dfbae-3144-4e88-a513-e3b56e2b7127","2023-03-19 10:34:32","Vol Au Vents","2023-05-26","182.95",1,"182.95","0.00","0.00","182.95","Store","Cash"
"d4fd1cfd-e940-4262-b478-1f21220bafaa","2023-04-30 21:03:43","Mushrooms - Honey","2023-05-18","129.55",15,"1943.25","0.11","213.76","1729.49","Store","Cash"
"2943b79b-5007-4abc-ba2e-b29398463e0a","2023-05-08 03:57:46","Tomatoes Tear Drop Yellow","2023-07-15","157.22",12,"1886.64","0.06","113.20","1773.44","Store","Visa"
"1fdf7a40-0f18-433a-8b48-76cfab4a026b","2023-04-24 15:04:39","Nut - Pecan Halves","2023-06-18","153.77",14,"2152.78","0.07","150.69","2002.09","Store","Cash"
"1a406703-affe-492a-89b0-55261ce34f07","2023-03-25 21:34:07","Yoplait Drink","2023-04-15","104.59",4,"418.36","0.07","29.29","389.07","App","Visa"
"cf0b0012-f586-4f35-8f6a-0aa386c33adb","2023-04-01 15:47:32","Wine - Magnotta - Cab Franc","2023-06-16","130.59",1,"130.59","0.05","6.53","124.06","App","Visa"
"c9b03768-cb4b-4113-b5b6-cf13057b696b","2023-04-18 18:52:57","Goat - Whole Cut","2023-05-03","151.80",1,"151.80","0.15","22.77","129.03","Store","Cash"
"908bbad8-4a9c-415c-b58a-372135f6fc80","2023-04-01 08:04:43","Oil - Pumpkinseed","2023-06-09","237.30",1,"237.30","0.00","0.00","237.30","Store","Cash"
"633c16bf-14c7-42ab-83c0-d5936e058155","2023-04-13 06:21:26","Cookie Trail Mix","2023-05-19","172.88",14,"2420.32","0.07","169.42","2250.90","Store","Cash"
"db0744e1-e804-4637-bea5-655fda9cef72","2023-04-25 05:18:41","Veal - Bones","2023-05-20","138.77",5,"693.85","0.05","34.69","659.16","App","Visa"
"258f5bcf-869d-44ea-aab9-c2bf301dfa5a","2023-05-01 02:23:37","Goulash Seasoning","2023-06-15","164.89",15,"2473.35","0.13","309.17","2164.18","App","Visa"
"fb59b09b-b9e3-4e27-8123-c14ec6ad1ed3","2023-04-27 00:20:38","Buffalo - Striploin","2023-07-24","101.45",2,"202.90","0.05","10.15","192.76","Store","Visa"
"559c0320-5c50-47ed-94f7-b54ad858fd53","2023-04-29 18:13:04","Juice - Lagoon Mango","2023-06-30","234.01",13,"3042.13","0.07","212.95","2829.18","Store","Cash"
"b3e9d3d5-0a63-46d8-83c6-340648cc6bf0","2023-03-30 08:01:09","Milk - Chocolate 250 Ml","2023-04-05","133.88",12,"1606.56","0.20","313.28","1293.28","App","Visa"
"93365b61-90af-483a-918d-b4cc3c98274a","2023-05-10 02:05:29","Flower - Leather Leaf Fern","2023-07-19","245.38",10,"2453.80","0.06","147.23","2306.57","Store","Visa"
"113a6f46-3939-45d7-8cf1-8edc1d38ca6a","2023-04-04 05:30:17","Fish - Soup Base Bouillon","2023-04-28","95.57",9,"860.13","0.08","68.81","791.32","App","Visa"
"d3ca42ff-4768-4e4f-b39a-d27c291e30c9","2023-05-12 01:15:18","Silicone Paper 16.5x24","2023-07-08","145.99",11,"1605.89","0.11","176.65","1429.24","App","Visa"
"9451925e-7935-4334-a561-28534f3f9066","2023-05-12 13:32:08","Red Currants","2023-07-11","208.22",17,"3539.74","0.08","265.48","3274.26","Store","Visa"
"c71cc406-90bd-48b5-aecf-e09617e8f34d","2023-05-01 22:13:45","Lamb - Shanks","2023-05-14","205.98",14,"2883.72","0.16","461.40","2422.32","App","Visa"
"aa729716-5b86-46e2-9270-d2306fa29fec","2023-03-17 02:14:18","Coriander - Seed","2023-04-16","60.88",15,"913.20","0.08","68.49","844.71","Store","Visa"
"f075300b-cfcf-4b71-b030-5a30ef1af294","2023-03-24 11:38:50","Pepper - Sorrano","2023-05-28","198.13",7,"1386.91","0.05","69.35","1317.56","Store","Cash"
"d3deeafe-b756-4d9a-a504-3aa868974fab","2023-03-30 04:11:33","Ecolab - Hobart Upr Prewash Arm","2023-05-22","11.52",16,"184.32","0.10","18.43","165.89","Store","Cash"
"74012e11-6ea4-4c3c-8bcf-debb3d62b85c","2023-04-17 15:48:52","Oil - Coconut","2023-06-11","227.47",13,"2957.11","0.07","207.00","2750.11","Store","Cash"
"7619c683-f177-4fe8-bad6-98482cd1e064","2023-04-14 05:16:19","Juice - Orange 1.89l","2023-04-17","246.62",16,"3945.92","0.19","730.00","3215.92","Store","Visa"
"db4a2ff2-41c6-4d3f-993a-e298dc8a77c3","2023-04-03 13:35:59","Fennel - Seeds","2023-04-12","25.65",10,"256.50","0.14","35.91","220.59","Store","Cash"
"6732e429-1bf6-425b-b711-1a5fff54088e","2023-03-22 08:24:28","Lotus Rootlets - Canned","2023-05-15","11.33",17,"192.61","0.10","19.26","173.35","Store","Cash"
"ee421f13-bd71-4808-bd8d-069ed6b9cb3c","2023-03-21 12:26:39","Chocolate - Chips Compound","2023-05-13","2.21",9,"19.89","0.05","0.99","18.90","Store","Visa"
"c3566a5d-6f5f-49b6-bb27-3e317b30a117","2023-05-08 19:54:14","Bagel - Everything","2023-07-14","14.00",14,"196.00","0.07","13.72","182.28","Store","Cash"
"07b6daa8-50df-48d1-91fe-fbd7d2abad6d","2023-03-23 10:25:32","Beef - Sushi Flat Iron Steak","2023-05-08","165.00",3,"495.00","0.28","136.13","358.88","Store","Visa"
"9f67a4dd-1ef0-4bae-88cc-4430279c7757","2023-04-08 20:47:10","Cheese - Colby","2023-05-20","178.87",2,"357.74","0.08","26.83","330.91","App","Visa"
"b46ef60b-34fd-40ba-ad04-36c25da3c485","2023-03-27 13:46:47","Bagel - Sesame Seed Presliced","2023-04-23","56.25",14,"787.50","0.05","39.38","748.13","Store","Cash"
"f757514f-61c6-4112-8126-57898e7207e0","2023-04-03 15:38:17","Tomatoes - Cherry","2023-04-16","149.69",15,"2245.35","0.16","359.26","1886.09","App","Visa"
"6a7f9b0b-1d7c-407c-927e-7eb1f733663f","2023-03-26 00:54:03","Pastry - Banana Muffin - Mini","2023-05-19","113.46",4,"453.84","0.05","22.69","431.15","Store","Visa"
"2ab285d0-7298-4043-aefd-85bb9f46d377","2023-03-23 18:01:37","Cheese - Cream Cheese","2023-06-10","76.68",9,"690.12","0.30","207.04","483.08","Store","Cash"
"71037ae8-23c0-4b06-b4b0-8d054bcaaa26","2023-04-18 15:08:53","Pork Casing","2023-06-29","18.75",2,"37.50","0.05","1.88","35.63","App","Visa"
"bdc00ef9-8b89-48d3-a488-0c5563800c96","2023-04-05 09:42:42","Wine - Puligny Montrachet A.","2023-06-08","99.60",2,"199.20","0.05","9.96","189.24","App","Visa"
"d08b8dce-a570-4203-b6e8-93d56350da4e","2023-04-29 14:25:33","Soup - Clam Chowder Dry Mix","2023-05-14","93.42",17,"1588.14","0.18","277.92","1310.22","App","Visa"
"dae77c70-fd4e-4a79-bcbd-ee1476592d11","2023-03-20 03:40:50","Pork - Smoked Kassler","2023-05-28","3.52",15,"52.80","0.10","5.28","47.52","Store","Cash"
"cd240336-9f05-49dd-a43b-d1fcd3d14b2a","2023-04-23 03:15:18","Cardamon Ground","2023-07-09","117.79",3,"353.37","0.05","17.67","335.70","App","Visa"
"4cdd2095-62bf-451f-ae9c-549673fbdbbc","2023-05-12 13:52:38","Island Oasis - Lemonade","2023-05-16","30.26",7,"211.82","0.18","38.13","173.69","App","Visa"
"094be5ce-4714-46da-9782-15d173c946d5","2023-04-21 15:42:19","Coffee Beans - Chocolate","2023-04-26","19.46",9,"175.14","0.18","30.65","144.49","App","Visa"
"79f7f000-5796-4eb5-bd89-1e19a6e8988d","2023-03-21 19:36:06","Glucose","2023-06-04","60.92",11,"670.12","0.11","73.71","596.41","App","Visa"
"dfc7971d-38fd-44f8-b77b-c4f3fbfc729e","2023-04-20 20:22:27","Beef - Tongue Cooked","2023-05-13","13.78",15,"206.70","0.09","17.57","189.13","Store","Visa"
"59760863-3ae8-4ecb-9ebd-3f4acc095884","2023-03-25 19:58:08","Table Cloth 62x120 Colour","2023-05-15","26.57",17,"451.69","0.15","67.75","383.94","App","Visa"
"735ebc28-b5e0-4c55-bfb3-79e185dd11f1","2023-03-31 17:43:09","Gatorade - Orange","2023-05-15","154.15",4,"616.60","0.00","0.00","616.60","Store","Cash"
"9a85d143-85e0-4931-a198-7061d14c2691","2023-05-07 12:50:19","Pasta - Lasagna Dry","2023-07-31","80.81",7,"565.67","0.05","28.28","537.39","Store","Cash"
"8e8067fb-d063-4e7c-b2fe-e389ba9a21c3","2023-04-19 15:27:00","Soup - Cream Of Broccoli","2023-05-03","162.26",15,"2433.90","0.13","316.41","2117.49","Store","Visa"
"4952908d-9350-45bc-98da-b4cd9f774ec7","2023-04-06 02:35:09","Sambuca - Ramazzotti","2023-07-05","191.82",11,"2110.02","0.11","232.10","1877.92","App","Visa"
"9d6d0dc2-6715-40af-8ce3-f3c5cd50b20e","2023-04-28 21:31:19","Wine - Kwv Chenin Blanc South","2023-06-16","8.87",10,"88.70","0.09","7.54","81.16","App","Visa"
"e082563c-acf0-46c2-be43-dd948c75c786","2023-04-06 14:53:53","Wine - Manischewitz Concord","2023-04-16","5.39",1,"5.39","0.13","0.67","4.72","App","Visa"
"3bc842da-444a-4a45-b00c-d4d59163dc0e","2023-05-02 03:20:43","Cookie Dough - Double","2023-06-18","169.19",11,"1861.09","0.07","130.28","1730.81","Store","Cash"
"709cc049-c21b-4535-8fc6-ad28e41b2bab","2023-05-03 02:26:49","Beef - Bresaola","2023-05-09","91.29",6,"547.74","0.17","93.12","454.62","App","Visa"
"2fe01e6e-260b-425e-9981-2b4efb93a8ff","2023-04-13 23:02:04","Smoked Paprika","2023-06-22","202.23",1,"202.23","0.05","10.11","192.12","App","Visa"
"6cddf470-46a7-4acc-93de-ffa7bbbc09e8","2023-04-22 03:23:07","Puree - Blackcurrant","2023-07-07","10.48",15,"157.20","0.10","15.72","141.48","Store","Cash"
"e235f927-de53-4958-8aa9-11e70972bc14","2023-05-03 07:58:34","Pepper - Chillies Crushed","2023-06-19","72.58",17,"1233.86","0.15","185.08","1048.78","App","Visa"
"4554f4ad-5b0c-404f-960b-599acae854a7","2023-04-22 05:21:27","Tea - English Breakfast","2023-06-21","6.63",16,"106.08","0.08","7.96","98.12","Store","Visa"
"976b0fda-14ea-4e0f-85e8-b73c4eaaefd3","2023-04-23 05:59:24","Mustard - Individual Pkg","2023-07-04","198.68",7,"1390.76","0.08","104.31","1286.45","App","Visa"
"057be495-96e4-409e-8b75-7959eb63c7d5","2023-04-01 16:07:01","Cheese - Goat","2023-05-25","213.05",5,"1065.25","0.10","106.53","958.73","Store","Cash"
"06869b01-b917-49eb-bec7-ed5eeb8a40d1","2023-04-25 17:18:23","Swiss Chard","2023-05-25","242.97",1,"242.97","0.00","0.00","242.97","Store","Cash"
"5a26a485-4326-4445-9527-7edae7435700","2023-03-26 00:02:59","Juice - Apple 284ml","2023-04-22","30.02",17,"510.34","0.07","33.17","477.17","Store","Cash"
"31a6ad01-f5c5-4ed1-8677-186f11d30722","2023-04-08 00:49:49","Dip - Tapenade","2023-05-15","188.33",15,"2824.95","0.13","353.12","2471.83","App","Visa"
"e3c6ef6d-2ba5-49d5-80b6-8ff45abf8e15","2023-04-18 05:56:48","Horseradish - Prepared","2023-05-06","164.86",6,"989.16","0.11","108.81","880.35","App","Visa"
"54705f89-8f56-43c5-9495-337fb7cdd757","2023-04-27 19:35:20","Bar Mix - Pina Colada 355 Ml","2023-07-12","86.40",15,"1296.00","0.13","162.00","1134.00","App","Visa"
"4c589a2e-b770-49cd-b186-3b96b8a3890d","2023-03-22 12:24:12","Wine - White Riesling Semi - Dry","2023-06-08","102.32",1,"102.32","0.05","5.12","97.20","App","Visa"
"077f0bdc-ff51-4f0d-979c-68383d56c560","2023-03-25 13:08:48","Chicken - Leg / Back Attach","2023-06-20","38.09",7,"266.63","0.05","13.33","253.30","Store","Visa"
"6de9fb12-8e0c-4cf2-b550-5f34623b94aa","2023-05-07 14:17:48","Radish - Pickled","2023-06-01","243.40",16,"3894.40","0.08","292.08","3602.32","Store","Visa"
"239d04be-e4d1-4553-aa18-52fad9d79742","2023-03-23 07:52:59","Mushroom - Chantrelle Fresh","2023-04-06","19.92",5,"99.60","0.33","32.87","66.73","App","Visa"
"accd4e80-0edd-40de-a6fb-78a8c25d8795","2023-04-11 05:49:03","Chicken - White Meat With Tender","2023-07-01","69.71",9,"627.39","0.08","47.05","580.34","App","Visa"
"dc8e9ed1-9a55-44f6-b2ce-c96d2c4cb126","2023-04-21 04:09:38","Shrimp - Black Tiger 13/15","2023-07-10","101.43",17,"1724.31","0.10","172.43","1551.88","Store","Cash"
"a22e47d8-9cea-47d6-984a-62d87da5118a","2023-04-14 16:11:42","Food Colouring - Pink","2023-05-27","91.88",4,"367.52","0.00","0.00","367.52","Store","Cash"
"a9bf4fc3-08e7-451d-a049-13087d0b1d1f","2023-04-27 05:31:48","Chicken - Breast 5 - 7 Oz","2023-06-15","192.27",15,"2884.05","0.10","288.41","2595.65","Store","Cash"
"8571ed56-cbaf-45ac-8563-f91c9d0cb59d","2023-03-24 00:32:32","Blueberries","2023-05-27","16.26",3,"48.78","0.00","0.00","48.78","Store","Cash"
"712b6495-c53d-44ba-be49-ffaa933f7255","2023-04-25 02:54:15","Wine - Charddonnay Errazuriz","2023-05-27","109.45",12,"1313.40","0.11","144.47","1168.93","App","Visa"
"432cc3e7-5501-4059-ba2f-c7e7192d6aae","2023-04-24 16:16:22","Veal - Round Eye Of","2023-06-18","206.63",17,"3512.71","0.15","526.91","2985.80","App","Visa"
"922ed3d9-06c2-40a4-b7c2-8a0e88173959","2023-04-27 12:05:29","Veal - Leg","2023-07-02","152.74",3,"458.22","0.05","22.91","435.31","App","Visa"
"ee16db6a-58cc-48e4-88cc-62acfb86164f","2023-03-31 14:38:22","Gin - Gilbeys London Dry","2023-05-09","234.71",4,"938.84","0.05","46.94","891.90","Store","Visa"
"027e5130-c398-4595-b864-74b46f469cbb","2023-04-14 04:59:20","Creme De Banane - Marie","2023-06-04","9.05",1,"9.05","0.05","0.45","8.60","App","Visa"
